,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
6480,0.002,0.3,0.021,0.012,6.0,5.0,2021-09-28 01:00:00,20.6,0.0,1.9,70.0,73,17.6,15.5,1004.5,1014.5,9.0,7,2000,19.6,22.8,22.6,22.8,23.2
6481,0.002,0.3,0.022,0.01,6.0,4.0,2021-09-28 02:00:00,20.3,0.0,2.2,50.0,76,18.1,15.9,1004.5,1014.5,9.0,3,2000,19.5,22.7,22.5,22.8,23.1
6482,0.002,0.3,0.024,0.008,7.0,6.0,2021-09-28 03:00:00,19.9,0.0,2.0,90.0,78,18.1,15.9,1004.3,1014.3,9.0,4,2000,19.3,22.6,22.4,22.7,23.1
6483,0.002,0.3,0.023,0.008,5.0,3.0,2021-09-28 04:00:00,19.7,0.0,2.6,50.0,79,18.1,15.9,1004.2,1014.1,9.0,3,2000,19.1,22.4,22.2,22.6,23.1
6484,0.003,0.3,0.022,0.008,6.0,6.0,2021-09-28 05:00:00,19.6,0.0,3.1,50.0,77,17.5,15.4,1004.0,1013.9,8.0,3,2000,19.0,22.3,22.1,22.5,23.0
6485,0.003,0.3,0.02,0.01,6.0,3.0,2021-09-28 06:00:00,19.6,0.0,2.0,70.0,77,17.5,15.4,1004.2,1014.1,10.0,4,2000,19.1,22.2,22.0,22.4,23.0
6486,0.002,0.3,0.018,0.013,6.0,4.0,2021-09-28 07:00:00,19.6,0.0,1.3,70.0,77,17.5,15.4,1004.6,1014.5,10.0,5,2000,19.4,22.2,21.9,22.3,22.9
6487,0.002,0.4,0.013,0.019,7.0,3.0,2021-09-28 08:00:00,19.9,0.0,2.5,50.0,77,17.8,15.7,1004.7,1014.7,10.0,5,2000,20.3,22.1,21.9,22.2,22.8
6488,0.003,0.4,0.014,0.018,10.0,5.0,2021-09-28 09:00:00,20.6,0.0,2.2,50.0,76,18.4,16.2,1004.4,1014.4,9.0,9,2000,22.6,22.2,21.9,22.2,22.8
6489,0.003,0.4,0.017,0.015,10.0,4.0,2021-09-28 10:00:00,20.8,0.0,2.4,50.0,74,18.1,15.9,1004.5,1014.4,10.0,5,2000,22.4,22.5,22.0,22.1,22.7
6490,0.003,0.4,0.018,0.014,12.0,6.0,2021-09-28 11:00:00,22.9,0.0,2.3,70.0,69,19.2,16.9,1003.9,1013.7,8.0,8,2000,29.9,22.8,22.2,22.1,22.7
6491,0.002,0.4,0.022,0.014,8.0,2.0,2021-09-28 12:00:00,24.0,0.0,2.6,70.0,63,18.8,16.5,1003.3,1013.0,10.0,8,2000,30.6,23.4,22.5,22.2,22.7
6492,0.003,0.4,0.024,0.015,13.0,7.0,2021-09-28 13:00:00,24.3,0.0,1.9,90.0,63,19.0,16.7,1002.6,1012.3,9.0,9,2000,29.1,24.0,23.0,22.4,22.7
6493,0.003,0.4,0.029,0.015,10.0,5.0,2021-09-28 14:00:00,23.8,0.0,2.4,110.0,58,17.0,15.0,1002.1,1011.8,10.0,8,2000,26.5,24.3,23.3,22.6,22.7
6494,0.003,0.4,0.03,0.018,12.0,7.0,2021-09-28 15:00:00,24.0,0.0,2.6,110.0,56,16.6,14.6,1001.4,1011.1,10.0,7,2000,26.9,24.3,23.5,22.8,22.8
6495,0.002,0.4,0.028,0.021,12.0,5.0,2021-09-28 16:00:00,23.7,0.0,2.1,140.0,60,17.5,15.4,1001.2,1010.9,10.0,9,2000,24.6,24.4,23.6,22.9,22.9
6496,0.003,0.4,0.027,0.022,15.0,8.0,2021-09-28 17:00:00,23.4,0.0,2.0,90.0,64,18.3,16.1,1001.1,1010.9,10.0,7,2000,23.4,24.3,23.6,23.1,23.0
6497,0.003,0.5,0.027,0.025,17.0,8.0,2021-09-28 18:00:00,22.9,0.0,1.6,140.0,68,18.9,16.6,1001.4,1011.2,10.0,3,2000,22.0,24.1,23.6,23.2,23.0
6498,0.003,0.5,0.023,0.027,18.0,12.0,2021-09-28 19:00:00,21.8,0.0,1.4,90.0,76,19.7,17.3,1001.4,1011.3,10.0,4,2000,21.4,23.9,23.5,23.2,23.1
6499,0.003,0.5,0.017,0.031,14.0,9.0,2021-09-28 20:00:00,21.5,0.0,1.4,90.0,80,20.4,17.8,1001.8,1011.7,10.0,7,1270,21.3,23.7,23.3,23.2,23.2
6500,0.003,0.5,0.016,0.029,13.0,11.0,2021-09-28 21:00:00,20.8,0.4,1.1,50.0,88,21.6,18.7,1001.7,1011.6,10.0,7,1547,21.1,23.5,23.2,23.1,23.2
6501,0.002,0.5,0.013,0.029,15.0,9.0,2021-09-28 22:00:00,20.4,0.7,1.6,70.0,92,22.0,19.0,1001.4,1011.3,10.0,8,281,21.0,23.3,23.0,23.1,23.2
6502,0.002,0.4,0.01,0.029,17.0,12.0,2021-09-28 23:00:00,20.1,0.1,2.0,50.0,94,22.0,19.0,1000.7,1010.6,10.0,8,346,20.9,23.2,22.9,23.0,23.2
6503,0.003,0.4,0.01,0.025,13.0,8.0,2021-09-29 00:00:00,20.1,0.1,1.7,70.0,95,22.2,19.2,1000.3,1010.2,10.0,8,961,20.8,23.1,22.8,22.9,23.2
6504,0.002,0.4,0.014,0.019,13.0,7.0,2021-09-29 01:00:00,20.2,1.1,1.6,50.0,96,22.7,19.5,999.7,1009.6,10.0,8,796,20.8,23.0,22.7,22.9,23.2
6505,0.002,0.4,0.016,0.016,11.0,8.0,2021-09-29 02:00:00,20.3,0.0,1.5,70.0,95,22.5,19.4,999.2,1009.1,5.0,5,1235,20.8,22.9,22.6,22.8,23.2
6506,0.003,0.3,0.017,0.013,10.0,8.0,2021-09-29 03:00:00,20.4,0.0,1.6,50.0,94,22.4,19.3,998.6,1008.5,10.0,8,1372,20.9,22.9,22.6,22.7,23.1
6507,0.003,0.3,0.018,0.012,10.0,8.0,2021-09-29 04:00:00,20.5,0.0,1.6,50.0,94,22.5,19.4,998.1,1008.0,10.0,8,1269,21.0,22.8,22.5,22.7,23.1
6508,0.003,0.3,0.018,0.012,13.0,8.0,2021-09-29 05:00:00,20.5,0.1,2.0,20.0,95,22.8,19.6,997.7,1007.6,10.0,8,911,21.0,22.8,22.5,22.6,23.1
6509,0.003,0.4,0.016,0.014,13.0,10.0,2021-09-29 06:00:00,20.4,2.7,0.9,50.0,95,22.7,19.5,997.5,1007.4,10.0,8,437,20.8,22.7,22.4,22.6,23.0
6510,0.003,0.4,0.008,0.023,14.0,11.0,2021-09-29 07:00:00,20.5,0.0,1.6,50.0,96,23.1,19.8,997.2,1007.1,10.0,8,611,21.0,22.7,22.4,22.5,23.0
6511,0.003,0.5,0.005,0.028,14.0,10.0,2021-09-29 08:00:00,20.9,0.1,0.7,110.0,98,24.1,20.5,997.4,1007.3,10.0,8,817,21.3,22.7,22.3,22.5,23.0
6512,0.003,0.6,0.007,0.03,22.0,16.0,2021-09-29 09:00:00,21.1,3.7,4.1,250.0,97,24.1,20.5,997.4,1007.3,10.0,9,234,21.3,22.7,22.3,22.5,22.9
6513,0.002,0.5,0.02,0.025,17.0,13.0,2021-09-29 10:00:00,20.9,3.7,2.4,230.0,98,24.1,20.5,997.5,1007.4,10.0,9,576,21.7,22.6,22.3,22.4,22.9
6514,0.003,0.4,0.029,0.023,8.0,7.0,2021-09-29 11:00:00,21.1,1.1,2.3,200.0,94,23.4,20.0,997.0,1006.9,10.0,2,2000,23.0,22.7,22.3,22.4,22.9
6515,0.003,0.5,0.031,0.022,5.0,3.0,2021-09-29 12:00:00,21.2,0.0,2.2,270.0,94,23.5,20.1,997.3,1007.1,10.0,6,2000,22.5,22.9,22.4,22.4,22.8
6516,0.003,0.4,0.027,0.025,9.0,6.0,2021-09-29 13:00:00,20.5,0.4,4.0,270.0,92,22.1,19.1,997.3,1007.2,10.0,8,1904,21.7,23.0,22.5,22.4,22.8
6517,0.002,0.4,0.027,0.015,8.0,5.0,2021-09-29 14:00:00,20.6,0.0,1.1,200.0,93,22.5,19.4,996.4,1006.3,10.0,4,2000,23.3,22.9,22.5,22.4,22.8
6518,0.004,0.4,0.026,0.016,8.0,4.0,2021-09-29 15:00:00,20.8,0.0,1.7,250.0,89,21.8,18.9,996.5,1006.4,10.0,4,2000,23.2,23.1,22.5,22.4,22.8
6519,0.004,0.4,0.025,0.017,12.0,10.0,2021-09-29 16:00:00,20.9,0.0,2.5,250.0,87,21.4,18.6,996.7,1006.6,10.0,4,2000,22.7,23.2,22.6,22.5,22.8
6520,0.003,0.4,0.019,0.02,11.0,9.0,2021-09-29 17:00:00,20.5,0.1,1.7,290.0,90,21.6,18.7,997.3,1007.2,10.0,3,1812,21.9,23.2,22.7,22.5,22.8
6521,0.003,0.5,0.018,0.015,10.0,7.0,2021-09-29 18:00:00,20.2,0.1,1.6,290.0,90,21.3,18.5,997.7,1007.6,9.0,6,2000,21.2,23.1,22.6,22.5,22.8
6522,0.003,0.4,0.016,0.017,11.0,8.0,2021-09-29 19:00:00,19.8,0.0,1.7,320.0,91,20.9,18.2,998.0,1007.9,9.0,5,2000,20.4,22.9,22.5,22.5,22.8
6523,0.003,0.5,0.014,0.018,15.0,9.0,2021-09-29 20:00:00,19.6,0.0,1.5,290.0,93,21.2,18.4,998.7,1008.6,7.0,7,2000,19.8,22.7,22.4,22.5,22.8
6524,0.003,0.5,0.006,0.024,18.0,13.0,2021-09-29 21:00:00,19.3,0.0,1.3,270.0,94,21.0,18.3,998.9,1008.8,1.0,0,2000,18.9,22.5,22.3,22.5,22.8
6525,0.003,0.7,0.005,0.025,15.0,9.0,2021-09-29 22:00:00,18.8,0.0,0.3,0.0,95,20.5,17.9,999.2,1009.1,0.0,0,2000,18.4,22.3,22.1,22.4,22.8
6526,0.003,0.5,0.007,0.021,14.0,8.0,2021-09-29 23:00:00,18.3,0.0,0.6,50.0,94,19.7,17.3,999.5,1009.4,0.0,0,2000,17.9,22.0,21.9,22.3,22.8
6527,0.003,0.5,0.004,0.021,11.0,6.0,2021-09-30 00:00:00,17.8,0.0,1.8,360.0,95,19.2,16.9,999.5,1009.5,1.0,1,2000,17.6,21.8,21.7,22.2,22.8
6528,0.003,0.4,0.004,0.019,13.0,6.0,2021-09-30 01:00:00,17.5,0.0,0.1,0.0,95,18.9,16.6,999.1,1009.1,1.0,0,2000,17.0,21.6,21.5,22.1,22.7
6529,0.003,0.4,0.005,0.018,13.0,7.0,2021-09-30 02:00:00,17.2,0.0,1.5,20.0,96,18.8,16.5,999.1,1009.1,5.0,0,1618,16.8,21.3,21.3,21.9,22.6
6530,0.003,0.4,0.006,0.015,14.0,11.0,2021-09-30 03:00:00,17.0,0.0,0.7,360.0,97,18.8,16.5,999.1,1009.1,0.0,0,1948,16.5,21.1,21.1,21.8,22.6
6531,0.003,0.4,0.006,0.013,15.0,10.0,2021-09-30 04:00:00,16.8,0.0,0.4,0.0,97,18.5,16.3,999.1,1009.1,0.0,0,1894,16.4,20.9,20.9,21.7,22.5
6532,0.003,0.4,0.008,0.013,14.0,9.0,2021-09-30 05:00:00,16.4,0.0,1.5,20.0,97,18.1,15.9,999.1,1009.1,1.0,1,1373,16.2,20.8,20.8,21.5,22.4
6533,0.002,0.4,0.007,0.014,11.0,7.0,2021-09-30 06:00:00,16.1,0.0,1.7,20.0,97,17.7,15.6,999.6,1009.7,4.0,4,501,16.4,20.6,20.6,21.4,22.3
6534,0.003,0.4,0.004,0.018,14.0,8.0,2021-09-30 07:00:00,16.4,0.0,1.4,50.0,99,18.4,16.2,1000.0,1010.1,10.0,10,451,17.9,20.5,20.5,21.3,22.2
6535,0.003,0.4,0.003,0.018,11.0,6.0,2021-09-30 08:00:00,16.9,0.0,2.3,50.0,99,19.0,16.7,1000.3,1010.3,10.0,10,941,19.2,20.6,20.4,21.1,22.1
6536,0.003,0.4,0.005,0.019,11.0,4.0,2021-09-30 09:00:00,17.4,0.0,1.7,50.0,98,19.4,17.0,1000.4,1010.4,10.0,10,1397,20.7,20.7,20.5,21.1,22.0
6537,0.003,0.4,0.009,0.018,8.0,4.0,2021-09-30 10:00:00,18.3,0.0,2.1,20.0,96,20.1,17.6,1000.5,1010.5,9.0,9,1874,23.0,21.0,20.6,21.0,22.0
6538,0.003,0.4,0.016,0.017,7.0,2.0,2021-09-30 11:00:00,20.3,0.0,2.1,50.0,85,20.1,17.6,1000.1,1010.0,4.0,4,2000,29.9,21.5,20.9,21.0,21.9
6539,0.003,0.4,0.02,0.017,12.0,5.0,2021-09-30 12:00:00,22.1,0.0,1.2,230.0,77,20.4,17.8,999.7,1009.5,2.0,2,2000,33.1,22.2,21.3,21.1,21.9
6540,0.003,0.5,0.027,0.018,17.0,5.0,2021-09-30 13:00:00,24.0,0.0,1.3,230.0,70,20.8,18.1,999.0,1008.7,0.0,0,2000,34.5,23.1,21.9,21.3,21.9
6541,0.003,0.5,0.033,0.021,16.0,9.0,2021-09-30 14:00:00,25.4,0.0,2.1,270.0,65,21.0,18.3,998.5,1008.2,0.0,0,2000,34.0,23.9,22.5,21.6,21.9
6542,0.003,0.4,0.045,0.021,22.0,11.0,2021-09-30 15:00:00,25.8,0.0,2.1,270.0,66,21.8,18.9,998.2,1007.9,0.0,0,2000,32.2,24.4,23.1,21.9,22.0
6543,0.003,0.4,0.065,0.015,24.0,14.0,2021-09-30 16:00:00,25.7,0.0,2.3,290.0,63,20.8,18.1,997.8,1007.5,0.0,0,2000,27.9,24.7,23.5,22.3,22.1
6544,0.003,0.4,0.066,0.015,32.0,17.0,2021-09-30 17:00:00,25.6,0.0,2.1,270.0,65,21.3,18.5,997.8,1007.5,0.0,0,2000,24.6,24.7,23.7,22.6,22.3
6545,0.003,0.5,0.055,0.022,33.0,19.0,2021-09-30 18:00:00,24.2,0.0,2.3,290.0,70,21.0,18.3,998.3,1008.0,0.0,0,2000,22.5,24.6,23.8,22.9,22.5
6546,0.003,0.5,0.038,0.024,36.0,24.0,2021-09-30 19:00:00,22.7,0.0,0.2,0.0,71,19.5,17.1,998.4,1008.2,0.0,0,2000,20.6,24.2,23.7,23.0,22.6
6547,0.003,0.7,0.02,0.036,35.0,24.0,2021-09-30 20:00:00,21.7,0.0,0.9,320.0,79,20.4,17.8,998.8,1008.6,0.0,0,2000,19.9,23.7,23.4,23.1,22.8
6548,0.003,0.6,0.016,0.035,34.0,21.0,2021-09-30 21:00:00,20.9,0.0,0.4,0.0,83,20.4,17.8,999.2,1009.1,0.0,0,2000,19.2,23.3,23.1,23.0,22.9
6549,0.003,0.6,0.012,0.036,30.0,19.0,2021-09-30 22:00:00,20.4,0.0,0.8,70.0,81,19.4,17.0,999.2,1009.1,0.0,0,2000,18.6,23.0,22.8,22.9,22.9
6550,0.003,0.6,0.004,0.042,33.0,19.0,2021-09-30 23:00:00,19.7,0.0,1.4,20.0,81,18.5,16.3,999.2,1009.1,0.0,0,2000,18.1,22.6,22.5,22.8,22.9
6551,0.003,0.6,0.003,0.042,29.0,17.0,2021-10-01 00:00:00,19.2,0.0,1.3,360.0,83,18.4,16.2,998.8,1008.7,0.0,0,2000,17.8,22.3,22.3,22.7,22.9
6552,0.003,0.6,0.002,0.039,31.0,18.0,2021-10-01 01:00:00,18.7,0.0,1.0,20.0,85,18.3,16.1,998.8,1008.7,0.0,0,2000,17.4,22.1,22.0,22.5,22.9
6553,0.003,0.6,0.002,0.035,27.0,16.0,2021-10-01 02:00:00,18.3,0.0,0.3,0.0,89,18.6,16.4,998.9,1008.8,0.0,0,2000,17.2,21.8,21.8,22.4,22.8
6554,0.003,0.6,0.002,0.033,28.0,18.0,2021-10-01 03:00:00,17.7,0.0,2.0,20.0,92,18.5,16.3,998.1,1008.1,0.0,0,2000,17.0,21.6,21.6,22.2,22.8
6555,0.003,0.6,0.002,0.03,26.0,16.0,2021-10-01 04:00:00,17.4,0.0,1.0,50.0,91,18.1,15.9,997.9,1007.9,0.0,0,2000,16.5,21.3,21.4,22.0,22.7
6556,0.003,0.5,0.003,0.026,26.0,16.0,2021-10-01 05:00:00,17.2,0.0,1.3,270.0,94,18.4,16.2,998.4,1008.4,4.0,0,1995,16.6,21.1,21.2,21.9,22.6
6557,0.003,0.5,0.002,0.025,22.0,14.0,2021-10-01 06:00:00,17.0,0.0,1.9,360.0,94,18.2,16.0,999.2,1009.2,0.0,0,1910,16.5,21.0,21.0,21.7,22.5
6558,0.003,0.5,0.002,0.024,25.0,14.0,2021-10-01 07:00:00,17.0,0.0,0.8,290.0,95,18.3,16.1,1000.4,1010.4,7.0,2,2000,16.9,20.8,20.8,21.6,22.4
6559,0.003,0.5,0.005,0.023,24.0,14.0,2021-10-01 08:00:00,17.5,0.0,3.8,290.0,93,18.5,16.3,1002.0,1012.0,8.0,6,2000,19.1,20.8,20.7,21.4,22.3
6560,0.003,0.5,0.011,0.02,23.0,12.0,2021-10-01 09:00:00,19.8,0.0,2.6,90.0,86,19.7,17.3,999.4,1009.3,5.0,5,2000,23.4,20.9,20.7,21.3,22.2
6561,0.003,0.6,0.026,0.016,40.0,22.0,2021-10-01 10:00:00,21.4,0.0,3.0,90.0,76,19.2,16.9,999.3,1009.2,0.0,0,2000,27.0,21.4,20.9,21.3,22.1
6562,0.003,0.5,0.031,0.014,49.0,29.0,2021-10-01 11:00:00,23.0,0.0,2.2,70.0,70,19.6,17.2,998.7,1008.5,0.0,0,2000,30.5,22.0,21.2,21.3,22.1
6563,0.003,0.5,0.035,0.017,43.0,24.0,2021-10-01 12:00:00,24.6,0.0,1.1,90.0,65,20.0,17.5,998.0,1007.7,0.0,0,2000,33.1,22.7,21.7,21.4,22.0
6564,0.003,0.6,0.04,0.021,43.0,27.0,2021-10-01 13:00:00,26.0,0.0,1.1,50.0,56,18.8,16.5,997.6,1007.3,0.0,0,2000,34.4,23.4,22.2,21.6,22.0
6565,0.003,0.5,0.051,0.02,42.0,24.0,2021-10-01 14:00:00,27.2,0.0,2.1,250.0,50,17.9,15.8,997.4,1007.0,0.0,0,2000,33.7,24.1,22.8,21.8,22.1
6566,0.003,0.5,0.059,0.017,40.0,26.0,2021-10-01 15:00:00,27.2,0.0,3.3,270.0,45,16.2,14.2,997.2,1006.8,0.0,0,2000,31.1,24.6,23.3,22.2,22.2
6567,0.003,0.4,0.064,0.014,39.0,20.0,2021-10-01 16:00:00,26.9,0.0,2.7,270.0,47,16.6,14.6,997.2,1006.8,0.0,0,2000,27.2,24.8,23.7,22.5,22.3
6568,0.003,0.5,0.07,0.016,42.0,22.0,2021-10-01 17:00:00,25.7,0.0,2.8,250.0,56,18.4,16.2,998.0,1007.7,0.0,0,2000,23.8,24.7,23.8,22.8,22.5
6569,0.003,0.5,0.06,0.017,44.0,25.0,2021-10-01 18:00:00,23.9,0.0,3.2,250.0,59,17.4,15.3,998.0,1007.7,0.0,0,2000,21.2,24.4,23.8,23.0,22.6
6570,0.004,0.5,0.057,0.023,43.0,25.0,2021-10-01 19:00:00,22.5,0.0,2.9,270.0,66,17.9,15.8,998.6,1008.4,4.0,0,2000,19.9,24.0,23.6,23.1,22.8
6571,0.005,0.6,0.059,0.022,48.0,28.0,2021-10-01 20:00:00,21.8,0.0,2.4,290.0,72,18.8,16.5,999.1,1008.9,3.0,1,1741,19.6,23.6,23.3,23.1,22.9
6572,0.004,0.5,0.062,0.016,51.0,33.0,2021-10-01 21:00:00,21.5,0.0,3.4,270.0,75,19.1,16.8,1000.7,1010.6,9.0,8,1760,20.0,23.3,23.1,23.1,22.9
6573,0.004,0.5,0.053,0.019,45.0,28.0,2021-10-01 22:00:00,21.4,0.0,4.0,250.0,79,20.0,17.5,1002.4,1012.3,10.0,7,1652,20.0,23.1,22.9,23.0,23.0
6574,0.003,0.3,0.054,0.01,33.0,24.0,2021-10-01 23:00:00,17.2,12.7,3.7,180.0,88,17.2,15.1,1002.2,1012.2,10.0,8,1975,17.8,22.0,22.2,22.8,23.0
6575,0.003,0.3,0.046,0.015,11.0,6.0,2021-10-02 00:00:00,17.0,0.6,2.9,50.0,90,17.4,15.3,999.6,1009.6,9.0,6,2000,17.8,21.7,21.8,22.6,23.0
6576,0.002,0.3,0.046,0.012,10.0,7.0,2021-10-02 01:00:00,16.6,0.0,1.8,50.0,90,16.9,14.9,999.8,1009.8,10.0,4,2000,17.6,21.6,21.6,22.4,22.9
6577,0.003,0.3,0.041,0.014,9.0,6.0,2021-10-02 02:00:00,16.8,0.0,0.9,20.0,91,17.4,15.3,1000.0,1010.0,8.0,6,2000,17.9,21.4,21.4,22.2,22.8
6578,0.003,0.3,0.039,0.015,9.0,8.0,2021-10-02 03:00:00,16.6,0.0,0.9,50.0,93,17.5,15.4,1000.5,1010.5,10.0,6,1531,17.7,21.3,21.3,22.0,22.7
6579,0.003,0.4,0.029,0.016,10.0,7.0,2021-10-02 04:00:00,16.7,0.0,1.3,20.0,93,17.6,15.5,1001.0,1011.0,8.0,2,2000,17.4,21.2,21.2,21.9,22.6
6580,0.002,0.4,0.029,0.016,11.0,9.0,2021-10-02 05:00:00,16.5,0.0,1.2,20.0,95,17.7,15.6,1001.2,1011.3,6.0,6,2000,17.6,21.1,21.0,21.7,22.5
6581,0.003,0.4,0.025,0.019,11.0,7.0,2021-10-02 06:00:00,16.6,0.0,1.3,20.0,94,17.7,15.6,1001.9,1012.0,7.0,7,2000,18.0,20.9,20.9,21.6,22.4
6582,0.003,0.4,0.023,0.022,13.0,7.0,2021-10-02 07:00:00,16.9,0.0,0.9,20.0,94,18.1,15.9,1002.6,1012.7,8.0,8,1913,18.4,20.9,20.8,21.5,22.3
6583,0.003,0.4,0.012,0.03,14.0,7.0,2021-10-02 08:00:00,17.5,0.0,1.9,50.0,95,18.9,16.6,1003.3,1013.3,8.0,8,1972,19.5,21.0,20.8,21.4,22.2
6584,0.003,0.4,0.015,0.028,15.0,7.0,2021-10-02 09:00:00,18.8,0.0,1.9,20.0,91,19.6,17.2,1003.6,1013.6,8.0,8,2000,23.9,21.1,20.8,21.3,22.2
6585,0.003,0.5,0.02,0.028,18.0,7.0,2021-10-02 10:00:00,20.9,0.0,0.9,230.0,81,20.0,17.5,1004.2,1014.1,7.0,7,2000,26.9,21.6,21.0,21.3,22.1
6586,0.003,0.4,0.033,0.025,24.0,11.0,2021-10-02 11:00:00,21.7,0.0,0.7,340.0,77,19.9,17.4,1004.3,1014.2,4.0,4,2000,27.7,22.2,21.4,21.3,22.0
6587,0.003,0.4,0.042,0.022,26.0,13.0,2021-10-02 12:00:00,23.5,0.0,1.8,270.0,64,18.4,16.2,1004.0,1013.8,3.0,3,2000,33.6,22.8,21.8,21.4,22.0
6588,0.003,0.4,0.051,0.019,30.0,16.0,2021-10-02 13:00:00,24.2,0.0,2.3,270.0,61,18.3,16.1,1003.3,1013.0,3.0,3,2000,32.7,23.5,22.4,21.6,22.0
6589,0.003,0.4,0.059,0.019,34.0,20.0,2021-10-02 14:00:00,25.7,0.0,2.4,200.0,55,18.1,15.9,1002.9,1012.7,2.0,2,2000,33.4,24.1,22.9,21.9,22.1
6590,0.003,0.4,0.069,0.016,31.0,21.0,2021-10-02 15:00:00,26.2,0.0,2.2,230.0,54,18.3,16.1,1002.6,1012.3,3.0,3,2000,31.8,24.7,23.4,22.2,22.2
6591,0.003,0.4,0.07,0.014,28.0,14.0,2021-10-02 16:00:00,26.1,0.0,3.0,270.0,53,17.8,15.7,1002.9,1012.6,2.0,1,2000,28.0,25.0,23.8,22.5,22.3
6592,0.004,0.4,0.071,0.015,31.0,19.0,2021-10-02 17:00:00,25.2,0.0,3.1,250.0,55,17.6,15.5,1003.4,1013.2,1.0,0,2000,24.3,25.0,24.0,22.8,22.4
6593,0.003,0.5,0.061,0.02,32.0,19.0,2021-10-02 18:00:00,23.7,0.0,2.2,270.0,58,16.9,14.9,1003.9,1013.7,1.0,0,2000,22.0,24.7,24.0,23.1,22.6
6594,0.004,0.5,0.057,0.027,38.0,25.0,2021-10-02 19:00:00,22.5,0.0,0.7,270.0,64,17.4,15.3,1004.2,1014.0,0.0,0,2000,20.4,24.2,23.7,23.2,22.8
6595,0.004,0.6,0.046,0.03,40.0,25.0,2021-10-02 20:00:00,21.1,0.0,1.6,270.0,72,17.9,15.8,1005.4,1015.3,0.0,0,2000,19.8,23.7,23.4,23.2,22.9
6596,0.003,0.7,0.036,0.033,46.0,30.0,2021-10-02 21:00:00,20.8,0.0,0.3,0.0,77,18.9,16.6,1005.7,1015.7,0.0,0,2000,19.2,23.3,23.1,23.1,23.0
6597,0.004,0.7,0.022,0.038,43.0,27.0,2021-10-02 22:00:00,20.3,0.0,0.7,230.0,79,18.8,16.5,1006.1,1016.1,0.0,0,2000,18.8,23.0,22.8,23.0,23.0
6598,0.003,0.7,0.019,0.037,41.0,25.0,2021-10-02 23:00:00,19.9,0.0,0.7,340.0,84,19.5,17.1,1006.6,1016.6,0.0,0,1835,18.5,22.7,22.6,22.9,23.0
6599,0.003,0.8,0.005,0.046,40.0,26.0,2021-10-03 00:00:00,19.5,0.0,0.7,360.0,86,19.4,17.0,1006.8,1016.7,0.0,0,1404,18.2,22.4,22.3,22.7,23.0
6600,0.003,0.7,0.007,0.038,38.0,24.0,2021-10-03 01:00:00,19.1,0.0,0.0,0.0,89,19.6,17.2,1007.1,1017.1,0.0,0,1249,17.8,22.1,22.1,22.6,22.9
6601,0.004,0.7,0.006,0.038,37.0,26.0,2021-10-03 02:00:00,18.7,0.0,1.0,50.0,91,19.5,17.1,1007.0,1017.0,0.0,0,700,17.7,21.9,21.9,22.4,22.9
6602,0.003,0.7,0.004,0.041,42.0,28.0,2021-10-03 03:00:00,18.1,0.0,1.5,50.0,89,18.4,16.2,1007.2,1017.2,0.0,0,643,17.1,21.7,21.7,22.2,22.8
6603,0.003,0.6,0.007,0.032,41.0,28.0,2021-10-03 04:00:00,17.7,0.0,2.1,50.0,92,18.5,16.3,1007.1,1017.2,0.0,0,638,17.0,21.5,21.5,22.1,22.7
6604,0.003,0.6,0.009,0.023,40.0,28.0,2021-10-03 05:00:00,17.4,0.0,2.0,50.0,93,18.4,16.2,1006.8,1016.9,0.0,0,634,16.8,21.3,21.3,22.0,22.6
6605,0.003,0.5,0.016,0.017,37.0,25.0,2021-10-03 06:00:00,17.1,0.0,1.4,70.0,93,18.1,15.9,1007.9,1018.0,0.0,0,636,16.4,21.1,21.1,21.8,22.6
6606,0.003,0.5,0.02,0.015,35.0,25.0,2021-10-03 07:00:00,17.2,0.0,1.8,70.0,95,18.5,16.3,1008.7,1018.8,0.0,0,691,16.9,20.9,20.9,21.7,22.5
6607,0.003,0.5,0.022,0.015,31.0,22.0,2021-10-03 08:00:00,18.0,0.0,1.9,70.0,94,19.4,17.0,1008.7,1018.7,0.0,0,879,18.2,20.9,20.8,21.5,22.4
6608,0.003,0.5,0.026,0.014,30.0,20.0,2021-10-03 09:00:00,19.9,0.0,2.0,50.0,86,19.9,17.4,1009.5,1019.5,0.0,0,1146,22.4,21.0,20.8,21.4,22.3
6609,0.003,0.5,0.033,0.015,31.0,23.0,2021-10-03 10:00:00,21.8,0.0,2.1,50.0,79,20.5,17.9,1009.7,1019.6,0.0,0,1422,27.0,21.4,20.9,21.3,22.2
6610,0.003,0.5,0.047,0.014,34.0,25.0,2021-10-03 11:00:00,23.8,0.0,1.3,50.0,72,21.2,18.4,1010.0,1019.8,1.0,0,1889,31.1,22.0,21.3,21.3,22.1
6611,0.003,0.5,0.055,0.013,35.0,24.0,2021-10-03 12:00:00,26.0,0.0,2.6,230.0,61,20.4,17.8,1009.1,1018.9,0.0,0,2000,33.6,22.9,21.8,21.4,22.0
